last_name,born_city,born_country,born_country_code
van 't Hoff,Rotterdam,Netherlands,NL
Fischer,Euskirchen,Germany,DE
Arrhenius,Vik,Sweden,SE
Ramsay,Glasgow,Scotland,GB
von Baeyer,Berlin,Germany,DE
Moissan,Paris,France,FR
Buchner,Munich,Germany,DE
Rutherford,Nelson,New Zealand,NZ
Ostwald,Riga,Latvia,LV
Wallach,Kaliningrad,Russia,RU
Curie,Warsaw,Poland,PL
Grignard,Cherbourg,France,FR
Sabatier,Carcassonne,France,FR
Werner,Mulhouse,France,FR
Richards,Germantown PA,USA,US
Willstätter,Karlsruhe,Germany,DE
Haber,Wroclaw,Poland,PL
Nernst,Briesen,Germany,DE
Soddy,Eastbourne,United Kingdom,GB
Aston,Harborne,United Kingdom,GB
Pregl,Ljubljana,Slovenia,SI
Zsigmondy,Vienna,Austria,AT
Svedberg,Fleräng,Sweden,SE
Wieland,Pforzheim,Germany,DE
Windaus,Berlin,Germany,DE
Harden,Manchester,United Kingdom,GB
von Euler-Chelpin,Augsburg,Germany,DE
Fischer,Hoechst,Germany,DE
Bosch,Cologne,Germany,DE
Bergius,Goldschmieden near Breslau,Poland,PL
Langmuir,Brooklyn NY,USA,US
Urey,Walkerton IN,USA,US
Joliot,Paris,France,FR
Joliot-Curie,Paris,France,FR
Debye,Maastricht,Netherlands,NL
Haworth,Chorley,United Kingdom,GB
Karrer,Moscow,Russia,RU
Kuhn,Vienna,Austria,AT
Butenandt,Bremerhaven-Lehe,Germany,DE
Ruzicka,Vukovar,Croatia,HR
de Hevesy,Budapest,Hungary,HU
Hahn,Frankfurt-on-the-Main,Germany,DE
Virtanen,Helsinki,Finland,FI
Sumner,Canton MA,USA,US
Northrop,Yonkers NY,USA,US
Stanley,Ridgeville IN,USA,US
Robinson,Rufford near Chesterfield,United Kingdom,GB
Tiselius,Stockholm,Sweden,SE
Giauque,Niagara Falls,Canada,CA
Diels,Hamburg,Germany,DE
Alder,Chorzów,Poland,PL
McMillan,Redondo Beach CA,USA,US
Seaborg,Ishpeming MI,USA,US
Martin,London,United Kingdom,GB
Synge,Liverpool,United Kingdom,GB
Staudinger,Worms,Germany,DE
Pauling,Portland OR,USA,US
du Vigneaud,Chicago IL,USA,US
Hinshelwood,London,United Kingdom,GB
Semenov,Saratov,Russia,RU
Todd,Glasgow,Scotland,GB
Sanger,Rendcombe,United Kingdom,GB
Heyrovsky,Prague,Czech Republic,CZ
Libby,Grand Valley CO,USA,US
Calvin,St. Paul MN,USA,US
Perutz,Vienna,Austria,AT
Kendrew,Oxford,United Kingdom,GB
Ziegler,Helsa,Germany,DE
Natta,Imperia,Italy,IT
Hodgkin,Cairo,Egypt,EG
Woodward,Boston MA,USA,US
Mulliken,Newburyport MA,USA,US
Eigen,Bochum,Germany,DE
Norrish,Cambridge,United Kingdom,GB
Porter,Stainforth,United Kingdom,GB
Onsager,Oslo,Norway,NO
Barton,Gravesend,United Kingdom,GB
Hassel,Oslo,Norway,NO
Leloir,Paris,France,FR
Herzberg,Hamburg,Germany,DE
Anfinsen,Monessen PA,USA,US
Moore,Chicago IL,USA,US
Stein,New York NY,USA,US
Fischer,Munich,Germany,DE
Wilkinson,Todmorden,United Kingdom,GB
Flory,Sterling IL,USA,US
Cornforth,Sydney,Australia,AU
Prelog,Sarajevo,Bosnia and Herzegovina,BA
Lipscomb,Cleveland OH,USA,US
Prigogine,Moscow,Russia,RU
Mitchell,Mitcham,United Kingdom,GB
Brown,London,United Kingdom,GB
Wittig,Berlin,Germany,DE
Sanger,Rendcombe,United Kingdom,GB
Berg,New York NY,USA,US
Gilbert,Boston MA,USA,US
Fukui,Nara,Japan,JP
Hoffmann,Zloczov,Ukraine,UA
Klug,Zelvas,Lithuania,LT
Taube,Neudorf,Canada,CA
Merrifield,Fort Worth TX,USA,US
Hauptman,New York NY,USA,US
Karle,New York NY,USA,US
Herschbach,San José CA,USA,US
Lee,Hsinchu,Taiwan,TW
Polanyi,Berlin,Germany,DE
Cram,Chester VT,USA,US
Lehn,Rosheim,France,FR
Pedersen,Pusan,South Korea,KR
Deisenhofer,Zusamaltheim,Germany,DE
Huber,Munich,Germany,DE
Michel,Ludwigsburg,Germany,DE
Altman,Montreal,Canada,CA
Cech,Chicago IL,USA,US
Corey,Methuen MA,USA,US
Ernst,Winterthur,Switzerland,CH
Marcus,Montreal,Canada,CA
Mullis,Lenoir NC,USA,US
Smith,Blackpool,United Kingdom,GB
Olah,Budapest,Hungary,HU
Crutzen,Amsterdam,Netherlands,NL
Molina,Mexico City,Mexico,MX
Rowland,Delaware OH,USA,US
Curl Jr.,Alice TX,USA,US
Kroto,Wisbech,United Kingdom,GB
Smalley,Akron OH,USA,US
Boyer,Provo UT,USA,US
Walker,Halifax,United Kingdom,GB
Skou,Lemvig,Denmark,DK
Kohn,Vienna,Austria,AT
Pople,Burnham-on-Sea,United Kingdom,GB
Zewail,Damanhur,Egypt,EG
Heeger,Sioux City IA,USA,US
MacDiarmid,Masterton,New Zealand,NZ
Shirakawa,Tokyo,Japan,JP
Knowles,Taunton MA,USA,US
Noyori,Kobe,Japan,JP
Sharpless,Philadelphia PA,USA,US
Fenn,New York NY,USA,US
Tanaka,Toyama City,Japan,JP
Wüthrich,Aarberg,Switzerland,CH
Agre,Northfield MN,USA,US
MacKinnon,Burlington MA,USA,US
Ciechanover,Haifa,Israel,IL
Hershko,Karcag,Hungary,HU
Rose,Brooklyn NY,USA,US
Chauvin,Menin,Belgium,BE
Grubbs,Possum Trot KY,USA,US
Schrock,Berne IN,USA,US
Kornberg,St. Louis MO,USA,US
Ertl,Bad Cannstatt,Germany,DE
Shimomura,Kyoto,Japan,JP
Chalfie,Chicago IL,USA,US
Tsien,New York NY,USA,US
Ramakrishnan,Chidambaram Tamil Nadu,India,IN
Steitz,Milwaukee WI,USA,US
Yonath,Jerusalem,Israel,IL
Heck,Springfield MA,USA,US
Negishi,Changchun,China,CN
Suzuki,Mukawa,Japan,JP
Shechtman,Tel Aviv,Israel,IL
Lefkowitz,New York NY,USA,US
Kobilka,Little Falls MN,USA,US
Karplus,Vienna,Austria,AT
Levitt,Pretoria,South Africa,ZA
Warshel,Kibbutz Sde-Nahum,Israel,IL
Betzig,Ann Arbor MI,USA,US
Hell,Arad,Romania,RO
Moerner,Pleasanton CA,USA,US
Lindahl,Stockholm,Sweden,SE
Modrich,Raton NM,USA,US
Sancar,Savur,Turkey,TR
Sauvage,Paris,France,FR
Stoddart,Edinburgh,United Kingdom,GB
Feringa,Barger-Compascuum,Netherlands,NL
Dubochet,Aigle,Switzerland,CH
Frank,Siegen,Germany,DE
Henderson,Edinburgh,Scotland,GB
Arnold,Pittsburgh PA,USA,US
Smith,Norwalk CT,USA,US
Winter,Leicester,United Kingdom,GB
Goodenough,"Jena, Thuringia",Germany,DE
Whittingham,Nottingham,United Kingdom,GB
Yoshino,Suita,Japan,JP
Charpentier,Juvisy-sur-Orge,France,FR
Doudna,Washington DC,USA,US
List,Frankfurt-on-the-Main,Germany,DE
MacMillan,Bellshill,United Kingdom,GB
Bertozzi,Boston MA,USA,US
Meldal,Copenhagen,Denmark,DK
Sharpless,Philadelphia PA,USA,US
Bawendi,Paris,France,FR
Brus,Cleveland OH,USA,US
Yekimov,St. Petersburg,Russia,RU
Frisch,Oslo,Norway,NO
Tinbergen,the Hague,Netherlands,NL
Samuelson,Gary IN,USA,US
Kuznets,Pinsk,Belarus,BY
Hicks,Warwick,United Kingdom,GB
Arrow,New York NY,USA,US
Leontief,St. Petersburg,Russia,RU
Myrdal,Skattungbyn,Sweden,SE
von Hayek,Vienna,Austria,AT
Kantorovich,St. Petersburg,Russia,RU
Koopmans,'s Graveland,Netherlands,NL
