first_name,last_name,born_city,born_country,born_country_code
Jacobus H.,van 't Hoff,Rotterdam,Netherlands,NL
Emil,Fischer,Euskirchen,Germany,DE
Svante,Arrhenius,Vik,Sweden,SE
Sir William,Ramsay,Glasgow,Scotland,GB
Adolf,von Baeyer,Berlin,Germany,DE
Henri,Moissan,Paris,France,FR
Eduard,Buchner,Munich,Germany,DE
Ernest,Rutherford,Nelson,New Zealand,NZ
Wilhelm,Ostwald,Riga,Latvia,LV
Otto,Wallach,Kaliningrad,Russia,RU
Marie,Curie,Warsaw,Poland,PL
Victor,Grignard,Cherbourg,France,FR
Paul,Sabatier,Carcassonne,France,FR
Alfred,Werner,Mulhouse,France,FR
Theodore W.,Richards,Germantown PA,USA,US
Richard,Willstätter,Karlsruhe,Germany,DE
Fritz,Haber,Wroclaw,Poland,PL
Walther,Nernst,Briesen,Germany,DE
Frederick,Soddy,Eastbourne,United Kingdom,GB
Francis W.,Aston,Harborne,United Kingdom,GB
Fritz,Pregl,Ljubljana,Slovenia,SI
Richard,Zsigmondy,Vienna,Austria,AT
The,Svedberg,Fleräng,Sweden,SE
Heinrich,Wieland,Pforzheim,Germany,DE
Adolf,Windaus,Berlin,Germany,DE
Arthur,Harden,Manchester,United Kingdom,GB
Hans,von Euler-Chelpin,Augsburg,Germany,DE
Hans,Fischer,Hoechst,Germany,DE
Carl,Bosch,Cologne,Germany,DE
Friedrich,Bergius,Goldschmieden near Breslau,Poland,PL
Irving,Langmuir,Brooklyn NY,USA,US
Harold C.,Urey,Walkerton IN,USA,US
Frédéric,Joliot,Paris,France,FR
Irène,Joliot-Curie,Paris,France,FR
Peter,Debye,Maastricht,Netherlands,NL
Norman,Haworth,Chorley,United Kingdom,GB
Paul,Karrer,Moscow,Russia,RU
Richard,Kuhn,Vienna,Austria,AT
Adolf,Butenandt,Bremerhaven-Lehe,Germany,DE
Leopold,Ruzicka,Vukovar,Croatia,HR
George,de Hevesy,Budapest,Hungary,HU
Otto,Hahn,Frankfurt-on-the-Main,Germany,DE
Artturi,Virtanen,Helsinki,Finland,FI
James B.,Sumner,Canton MA,USA,US
John H.,Northrop,Yonkers NY,USA,US
Wendell M.,Stanley,Ridgeville IN,USA,US
Sir Robert,Robinson,Rufford near Chesterfield,United Kingdom,GB
Arne,Tiselius,Stockholm,Sweden,SE
William F.,Giauque,Niagara Falls,Canada,CA
Otto,Diels,Hamburg,Germany,DE
Kurt,Alder,Chorzów,Poland,PL
Edwin M.,McMillan,Redondo Beach CA,USA,US
Glenn T.,Seaborg,Ishpeming MI,USA,US
Archer J.P.,Martin,London,United Kingdom,GB
Richard L.M.,Synge,Liverpool,United Kingdom,GB
Hermann,Staudinger,Worms,Germany,DE
Linus,Pauling,Portland OR,USA,US
Vincent,du Vigneaud,Chicago IL,USA,US
Sir Cyril,Hinshelwood,London,United Kingdom,GB
Nikolay,Semenov,Saratov,Russia,RU
Lord,Todd,Glasgow,Scotland,GB
Frederick,Sanger,Rendcombe,United Kingdom,GB
Jaroslav,Heyrovsky,Prague,Czech Republic,CZ
Willard F.,Libby,Grand Valley CO,USA,US
Melvin,Calvin,St. Paul MN,USA,US
Max F.,Perutz,Vienna,Austria,AT
John C.,Kendrew,Oxford,United Kingdom,GB
Karl,Ziegler,Helsa,Germany,DE
Giulio,Natta,Imperia,Italy,IT
Dorothy Crowfoot,Hodgkin,Cairo,Egypt,EG
Robert B.,Woodward,Boston MA,USA,US
Robert S.,Mulliken,Newburyport MA,USA,US
Manfred,Eigen,Bochum,Germany,DE
Ronald G.W.,Norrish,Cambridge,United Kingdom,GB
George,Porter,Stainforth,United Kingdom,GB
Lars,Onsager,Oslo,Norway,NO
Derek,Barton,Gravesend,United Kingdom,GB
Odd,Hassel,Oslo,Norway,NO
Luis,Leloir,Paris,France,FR
Gerhard,Herzberg,Hamburg,Germany,DE
Christian,Anfinsen,Monessen PA,USA,US
Stanford,Moore,Chicago IL,USA,US
William H.,Stein,New York NY,USA,US
Ernst Otto,Fischer,Munich,Germany,DE
Geoffrey,Wilkinson,Todmorden,United Kingdom,GB
Paul J.,Flory,Sterling IL,USA,US
John,Cornforth,Sydney,Australia,AU
Vladimir,Prelog,Sarajevo,Bosnia and Herzegovina,BA
William,Lipscomb,Cleveland OH,USA,US
Ilya,Prigogine,Moscow,Russia,RU
Peter,Mitchell,Mitcham,United Kingdom,GB
Herbert C.,Brown,London,United Kingdom,GB
Georg,Wittig,Berlin,Germany,DE
Frederick,Sanger,Rendcombe,United Kingdom,GB
Paul,Berg,New York NY,USA,US
Walter,Gilbert,Boston MA,USA,US
Kenichi,Fukui,Nara,Japan,JP
Roald,Hoffmann,Zloczov,Ukraine,UA
Aaron,Klug,Zelvas,Lithuania,LT
Henry,Taube,Neudorf,Canada,CA
Bruce,Merrifield,Fort Worth TX,USA,US
Herbert A.,Hauptman,New York NY,USA,US
Jerome,Karle,New York NY,USA,US
Dudley R.,Herschbach,San José CA,USA,US
Yuan T.,Lee,Hsinchu,Taiwan,TW
John C.,Polanyi,Berlin,Germany,DE
Donald J.,Cram,Chester VT,USA,US
Jean-Marie,Lehn,Rosheim,France,FR
Charles J.,Pedersen,Pusan,South Korea,KR
Johann,Deisenhofer,Zusamaltheim,Germany,DE
Robert,Huber,Munich,Germany,DE
Hartmut,Michel,Ludwigsburg,Germany,DE
Sidney,Altman,Montreal,Canada,CA
Thomas R.,Cech,Chicago IL,USA,US
Elias James,Corey,Methuen MA,USA,US
Richard R.,Ernst,Winterthur,Switzerland,CH
Rudolph A.,Marcus,Montreal,Canada,CA
Kary B.,Mullis,Lenoir NC,USA,US
Michael,Smith,Blackpool,United Kingdom,GB
George A.,Olah,Budapest,Hungary,HU
Paul J.,Crutzen,Amsterdam,Netherlands,NL
Mario J.,Molina,Mexico City,Mexico,MX
F. Sherwood,Rowland,Delaware OH,USA,US
Robert F.,Curl Jr.,Alice TX,USA,US
Sir Harold,Kroto,Wisbech,United Kingdom,GB
Richard E.,Smalley,Akron OH,USA,US
Paul D.,Boyer,Provo UT,USA,US
John E.,Walker,Halifax,United Kingdom,GB
Jens C.,Skou,Lemvig,Denmark,DK
Walter,Kohn,Vienna,Austria,AT
John,Pople,Burnham-on-Sea,United Kingdom,GB
Ahmed,Zewail,Damanhur,Egypt,EG
Alan,Heeger,Sioux City IA,USA,US
Alan,MacDiarmid,Masterton,New Zealand,NZ
Hideki,Shirakawa,Tokyo,Japan,JP
William,Knowles,Taunton MA,USA,US
Ryoji,Noyori,Kobe,Japan,JP
Barry,Sharpless,Philadelphia PA,USA,US
John B.,Fenn,New York NY,USA,US
Koichi,Tanaka,Toyama City,Japan,JP
Kurt,Wüthrich,Aarberg,Switzerland,CH
Peter,Agre,Northfield MN,USA,US
Roderick,MacKinnon,Burlington MA,USA,US
Aaron,Ciechanover,Haifa,Israel,IL
Avram,Hershko,Karcag,Hungary,HU
Irwin,Rose,Brooklyn NY,USA,US
Yves,Chauvin,Menin,Belgium,BE
Robert H.,Grubbs,Possum Trot KY,USA,US
Richard R.,Schrock,Berne IN,USA,US
Roger D.,Kornberg,St. Louis MO,USA,US
Gerhard,Ertl,Bad Cannstatt,Germany,DE
Osamu,Shimomura,Kyoto,Japan,JP
Martin,Chalfie,Chicago IL,USA,US
Roger Y.,Tsien,New York NY,USA,US
Venkatraman,Ramakrishnan,Chidambaram Tamil Nadu,India,IN
Thomas A.,Steitz,Milwaukee WI,USA,US
Ada E.,Yonath,Jerusalem,Israel,IL
Richard F.,Heck,Springfield MA,USA,US
Ei-ichi,Negishi,Changchun,China,CN
Akira,Suzuki,Mukawa,Japan,JP
Dan,Shechtman,Tel Aviv,Israel,IL
Robert J.,Lefkowitz,New York NY,USA,US
Brian,Kobilka,Little Falls MN,USA,US
Martin,Karplus,Vienna,Austria,AT
Michael,Levitt,Pretoria,South Africa,ZA
Arieh,Warshel,Kibbutz Sde-Nahum,Israel,IL
Eric,Betzig,Ann Arbor MI,USA,US
Stefan W.,Hell,Arad,Romania,RO
William E.,Moerner,Pleasanton CA,USA,US
Tomas,Lindahl,Stockholm,Sweden,SE
Paul,Modrich,Raton NM,USA,US
Aziz,Sancar,Savur,Turkey,TR
Jean-Pierre,Sauvage,Paris,France,FR
Sir J. Fraser,Stoddart,Edinburgh,United Kingdom,GB
Bernard L.,Feringa,Barger-Compascuum,Netherlands,NL
Jacques,Dubochet,Aigle,Switzerland,CH
Joachim,Frank,Siegen,Germany,DE
Richard,Henderson,Edinburgh,Scotland,GB
Frances H.,Arnold,Pittsburgh PA,USA,US
George P.,Smith,Norwalk CT,USA,US
Sir Gregory P.,Winter,Leicester,United Kingdom,GB
John B.,Goodenough,"Jena, Thuringia",Germany,DE
M. Stanley,Whittingham,Nottingham,United Kingdom,GB
Akira,Yoshino,Suita,Japan,JP
